ch_id,ch_authorAccountId,ch_createdTime,ch_status
182075,8959,2014-09-12 21:38:52,MERGED
182090,8646,2014-09-02 08:06:37,MERGED
182159,6167,2014-10-24 08:26:11,MERGED
182292,11034,2014-12-02 03:50:53,MERGED
182347,8988,2014-07-01 11:29:30,MERGED
182384,11638,2014-12-11 14:23:40,MERGED
182479,8851,2014-11-17 16:28:20,MERGED
182485,12578,2014-07-31 09:53:38,MERGED
182572,7613,2014-11-12 13:17:56,MERGED
182826,8212,2014-02-21 21:22:36,MERGED
182834,6789,2014-11-13 16:06:53,MERGED
182850,6593,2014-08-28 10:44:24,MERGED
182920,9178,2014-12-20 13:29:50,MERGED
183051,12606,2014-12-12 00:47:57,MERGED
183079,9744,2014-02-11 23:51:21,MERGED
183096,6486,2014-12-29 03:56:23,MERGED
183170,8870,2014-08-21 02:44:10,MERGED
183226,6486,2014-10-08 23:02:25,MERGED
183318,8040,2014-08-13 11:40:01,MERGED
183485,7195,2014-12-12 10:57:27,MERGED
183544,4571,2014-10-28 23:38:45,MERGED
183549,8124,2014-10-22 12:12:20,MERGED
183553,4571,2014-10-24 03:18:32,MERGED
183593,9555,2014-12-10 16:48:41,MERGED
183594,9555,2014-12-10 16:49:29,MERGED
183636,1736,2014-11-20 11:23:33,MERGED
183725,6681,2014-12-11 17:34:50,MERGED
183753,10352,2014-08-29 06:57:59,MERGED
184001,13274,2014-12-24 15:38:33,MERGED
184148,12036,2014-11-20 09:34:11,MERGED
184271,7872,2014-12-03 07:45:28,MERGED
184335,2,2014-02-20 06:45:13,MERGED
184366,4395,2014-11-12 17:03:52,MERGED
184397,2265,2014-11-19 08:51:48,MERGED
184407,11238,2014-11-19 13:39:35,MERGED
184645,1297,2014-10-18 02:29:18,MERGED
184723,9303,2014-10-24 15:24:24,MERGED
184751,6486,2014-10-28 13:51:49,MERGED
184807,8844,2014-04-16 08:26:57,MERGED
184829,12866,2014-10-28 20:13:59,MERGED
184860,6488,2014-12-11 23:52:07,MERGED
184896,6547,2014-09-22 09:07:52,MERGED
184950,7069,2014-07-16 09:17:12,MERGED
185038,6139,2014-12-11 18:58:24,MERGED
185089,11530,2014-09-03 11:14:21,MERGED
185140,8411,2014-12-19 01:17:25,MERGED
185217,11827,2014-10-28 13:34:28,MERGED
185235,1030,2014-08-04 21:36:23,MERGED
185311,7187,2014-10-13 23:39:49,MERGED
185390,13487,2014-11-20 04:43:40,MERGED
185514,6491,2014-12-31 03:29:32,MERGED
185602,8124,2014-12-22 09:55:46,MERGED
185605,1653,2014-12-10 13:08:10,MERGED
185707,12039,2014-12-25 11:56:40,MERGED
185814,13719,2014-11-17 07:13:53,MERGED
185895,11923,2014-08-05 18:19:12,MERGED
185906,8106,2014-11-28 08:00:30,MERGED
186038,7976,2014-11-13 15:32:14,MERGED
186121,8786,2014-12-02 16:00:58,MERGED
186273,1653,2014-09-30 14:27:39,MERGED
186306,9323,2014-07-18 04:01:47,MERGED
186308,6316,2014-07-04 19:22:17,MERGED
186318,4146,2014-12-11 22:02:57,MERGED
186344,6316,2014-12-01 22:30:50,MERGED
186525,1531,2014-03-03 12:08:17,MERGED
186587,5263,2014-12-05 03:54:32,MERGED
186599,13009,2014-10-09 07:12:29,MERGED
186645,970,2014-10-21 06:23:47,MERGED
186674,10046,2014-08-21 19:44:32,MERGED
186694,12444,2014-09-21 11:36:44,MERGED
186744,970,2014-10-16 19:37:09,MERGED
186896,6450,2014-11-11 12:10:42,MERGED
186897,6450,2014-11-11 12:10:42,MERGED
186907,6450,2014-11-11 12:10:42,MERGED
186972,5263,2014-12-05 03:56:34,MERGED
187143,979,2014-12-16 16:23:49,MERGED
187183,4146,2014-10-07 22:59:08,MERGED
187221,4190,2014-09-23 22:37:00,MERGED
187297,7155,2014-06-21 13:37:24,MERGED
187370,12476,2014-07-16 22:09:45,MERGED
187455,9382,2014-12-10 03:51:03,MERGED
187476,6676,2014-11-08 05:25:19,MERGED
187568,11600,2014-07-08 14:19:35,MERGED
187572,8300,2014-12-30 07:05:00,MERGED
187653,13294,2014-11-12 11:39:02,MERGED
187692,6926,2014-10-22 08:57:05,MERGED
187694,6926,2014-10-22 09:22:05,MERGED
187746,91,2013-11-11 16:42:47,MERGED
187748,4523,2014-11-13 17:05:30,MERGED
187819,9981,2014-09-05 21:45:17,MERGED
187842,5263,2014-12-05 03:54:04,MERGED
187857,11131,2014-11-24 09:50:24,MERGED
187872,8443,2014-09-15 23:31:10,MERGED
187941,4571,2014-12-11 00:57:13,MERGED
187964,10586,2014-12-31 08:26:36,MERGED
188003,8215,2014-11-14 01:11:55,MERGED
188004,8824,2014-11-27 15:14:28,MERGED
188171,12737,2014-09-25 14:37:52,MERGED
188213,10392,2014-11-07 11:24:30,MERGED
188242,741,2014-10-22 16:05:17,MERGED
188244,8215,2014-11-13 19:34:48,MERGED
188245,8215,2014-11-14 01:11:55,MERGED
188247,11626,2014-06-26 19:11:15,MERGED
188248,8174,2014-10-28 18:57:13,MERGED
188266,6484,2014-12-17 12:23:38,MERGED
188311,11131,2014-12-23 12:14:42,MERGED
188342,9037,2014-11-28 17:14:34,MERGED
188353,13343,2014-10-07 20:39:52,MERGED
188402,13084,2014-12-07 22:52:52,MERGED
188404,12444,2014-10-14 12:39:25,MERGED
188558,7118,2014-10-08 00:19:04,MERGED
188570,4,2014-12-18 20:15:50,MERGED
188645,8873,2014-10-05 16:08:12,MERGED
188698,6593,2014-12-11 13:35:48,MERGED
188754,12484,2014-09-25 10:06:42,MERGED
188761,4328,2014-09-17 15:04:33,MERGED
188764,11827,2014-12-02 17:14:42,MERGED
188786,4978,2014-10-17 12:17:52,MERGED
188797,12175,2014-11-05 11:49:03,MERGED
188910,6773,2014-12-16 18:24:31,MERGED
188923,11827,2014-12-04 15:12:00,MERGED
188961,395,2014-11-11 13:19:16,MERGED
188962,395,2014-11-11 13:19:16,MERGED
188981,11006,2014-12-19 15:37:46,MERGED
188998,13931,2014-12-12 11:26:44,MERGED
189021,6159,2014-11-26 10:25:41,MERGED
189036,10705,2014-12-11 02:17:12,MERGED
189039,8246,2014-11-30 11:25:15,MERGED
189062,8482,2014-11-17 01:47:32,MERGED
189101,2475,2014-05-22 13:26:38,MERGED
189111,8542,2014-10-08 14:36:42,MERGED
189126,6549,2014-11-20 16:19:52,MERGED
189137,1,2014-12-23 18:40:35,MERGED
189143,12814,2014-10-09 15:46:48,MERGED
189148,10442,2014-10-17 11:33:55,MERGED
189149,12255,2014-12-12 15:57:16,MERGED
189151,13140,2014-12-17 20:32:11,MERGED
189238,1,2014-12-20 01:49:42,MERGED
189241,8090,2014-09-29 19:07:31,MERGED
189285,5997,2014-04-07 21:28:16,MERGED
189302,9303,2014-12-02 13:36:46,MERGED
189424,841,2014-10-19 00:10:36,MERGED
189499,7,2014-12-19 19:44:56,MERGED
189500,7,2014-12-19 17:37:17,MERGED
189501,7,2014-12-17 22:14:56,MERGED
189502,7,2014-12-17 22:11:22,MERGED
189534,261,2014-10-14 14:56:00,MERGED
189565,8127,2014-12-05 10:31:39,MERGED
189572,6987,2014-11-30 17:45:03,MERGED
189580,1054,2014-04-28 20:01:23,MERGED
189583,7468,2014-12-17 16:31:21,MERGED
189585,7468,2014-12-17 16:31:21,MERGED
189590,6491,2014-12-31 02:36:45,MERGED
189646,9176,2014-12-11 00:35:53,MERGED
189651,9423,2014-12-29 15:12:15,MERGED
189673,4571,2014-09-05 03:34:42,MERGED
189717,13609,2014-12-02 18:08:36,MERGED
189724,13948,2014-11-28 08:34:15,MERGED
189739,9796,2014-12-24 14:13:21,MERGED
189816,10295,2014-11-11 23:17:14,MERGED
189822,6577,2014-12-08 13:03:50,MERGED
189842,8289,2014-11-20 03:48:22,MERGED
189859,9531,2014-12-25 08:15:33,MERGED
189877,1063,2014-12-02 17:16:47,MERGED
189903,1849,2014-09-12 21:52:34,MERGED
189934,7191,2014-12-17 06:26:09,MERGED
189939,9750,2014-08-14 22:39:49,MERGED
189986,1653,2014-09-29 15:36:24,MERGED
189989,860,2014-12-03 16:03:49,MERGED
189996,12693,2014-08-21 16:13:15,MERGED
189997,9555,2014-12-12 16:48:16,MERGED
189998,9555,2014-12-12 16:48:16,MERGED
190001,4571,2014-08-12 23:54:48,MERGED
190004,12114,2014-09-18 01:42:03,MERGED
190027,7369,2014-12-31 13:36:56,MERGED
190037,6124,2014-03-05 08:36:54,MERGED
190075,9649,2014-10-15 05:42:49,MERGED
190095,7847,2014-06-25 17:56:48,MERGED
190130,9194,2014-12-11 22:06:51,MERGED
190132,13770,2014-11-07 22:17:24,MERGED
190142,5347,2014-11-17 23:38:39,MERGED
190173,9521,2014-09-28 16:20:52,MERGED
190190,6486,2014-06-25 00:48:19,MERGED
190191,13967,2014-11-17 12:47:48,MERGED
190192,11902,2014-12-31 20:28:08,MERGED
190195,11685,2014-10-08 05:44:30,MERGED
190198,4,2014-12-04 14:59:40,MERGED
190199,6486,2014-09-18 00:43:13,MERGED
190201,12071,2014-12-12 05:40:47,MERGED
190239,12714,2014-12-09 11:02:42,MERGED
190240,12742,2014-11-19 05:31:56,MERGED
190252,13967,2014-11-17 12:47:48,MERGED
190343,11748,2014-12-04 15:14:29,MERGED
190345,9550,2014-10-07 11:25:27,MERGED
190350,5196,2014-12-15 17:31:13,MERGED
190359,7166,2014-12-02 09:36:40,MERGED
190360,7166,2014-12-02 09:36:40,MERGED
190381,8648,2014-07-17 15:24:40,MERGED
190408,7872,2014-10-10 09:06:23,MERGED
190410,12826,2014-11-24 12:18:14,MERGED
190433,10215,2014-11-20 17:57:15,MERGED
190444,9186,2014-12-01 19:00:30,MERGED
190460,6491,2014-12-15 06:41:40,MERGED
190489,6796,2014-11-25 11:53:58,MERGED
190507,9656,2014-11-12 11:46:12,MERGED
190508,13538,2014-11-20 11:05:43,MERGED
190535,7195,2014-08-11 14:54:50,MERGED
190541,4727,2014-12-08 11:48:19,MERGED
190563,6923,2014-12-12 00:30:27,MERGED
190585,6549,2014-11-26 17:23:00,MERGED
190593,4220,2014-07-17 21:57:09,MERGED
190594,5263,2014-12-12 20:14:00,MERGED
190595,5263,2014-12-12 19:10:03,MERGED
190602,6491,2014-12-24 20:03:00,MERGED
190609,6062,2014-12-15 05:27:56,MERGED
190610,5754,2014-12-22 08:20:47,MERGED
190615,8556,2014-12-25 04:32:55,MERGED
190616,5441,2014-12-15 21:16:26,MERGED
190617,4355,2014-12-30 20:00:17,MERGED
190624,1736,2014-11-04 10:40:01,MERGED
190627,8859,2014-11-25 09:44:28,MERGED
190643,14024,2014-12-29 06:34:03,MERGED
190645,7191,2014-11-26 04:03:25,MERGED
190665,6482,2014-07-23 18:12:20,MERGED
190692,10135,2014-12-03 14:09:45,MERGED
190693,7439,2014-06-25 14:31:31,MERGED
190733,167,2014-12-09 21:13:06,MERGED
190735,10487,2014-12-18 10:50:23,MERGED
190759,7732,2014-12-12 11:59:24,MERGED
190766,9796,2014-11-26 03:32:13,MERGED
190779,9037,2014-10-09 16:14:32,MERGED
190806,10486,2014-12-22 06:17:40,MERGED
190810,5754,2014-07-31 07:36:45,MERGED
190817,13805,2014-11-26 17:24:47,MERGED
190836,2218,2014-12-17 22:17:53,MERGED
190838,13487,2014-12-19 17:01:40,MERGED
190846,11166,2014-12-19 13:46:42,MERGED
190850,11303,2014-11-11 08:50:09,MERGED
190869,12561,2014-10-16 12:33:34,MERGED
190887,7789,2014-10-02 21:40:34,MERGED
190888,7491,2014-11-17 09:37:25,MERGED
190889,9924,2014-12-14 09:26:58,MERGED
190895,13362,2014-12-12 04:49:14,MERGED
190928,6554,2014-11-25 22:46:54,MERGED
190933,12289,2014-12-20 03:36:52,MERGED
190935,13967,2014-11-17 12:47:48,MERGED
190940,7732,2014-10-22 07:05:58,MERGED
190941,9091,2014-10-09 16:43:12,MERGED
190952,12323,2014-11-06 14:07:37,MERGED
190956,7128,2014-10-27 14:52:53,MERGED
190960,8411,2014-11-20 21:57:11,MERGED
190961,8859,2014-08-25 04:28:21,MERGED
190965,9174,2014-12-12 09:57:53,MERGED
190968,6969,2014-05-09 16:01:02,MERGED
190978,7732,2014-07-16 10:52:43,MERGED
190982,13948,2014-11-28 08:34:15,MERGED
190989,9576,2014-09-23 18:42:02,MERGED
190993,8213,2014-08-06 13:59:10,MERGED
190994,1653,2014-12-29 08:37:51,MERGED
190996,8543,2014-12-04 11:33:18,MERGED
191001,9253,2014-11-15 01:45:37,MERGED
191008,105,2014-07-09 16:28:28,MERGED
191010,12140,2014-09-19 14:03:52,MERGED
191012,10335,2014-12-18 12:11:04,MERGED
191015,5511,2014-06-07 20:03:58,MERGED
191017,5390,2014-09-22 21:54:53,MERGED
191022,13967,2014-11-13 13:25:31,MERGED
191024,8247,2014-09-30 21:34:58,MERGED
191028,7730,2014-10-31 14:41:32,MERGED
191032,6167,2014-12-26 07:48:05,MERGED
191052,11131,2014-12-20 06:12:00,MERGED
191057,8574,2014-12-01 14:21:52,MERGED
191059,9142,2014-12-31 00:06:41,MERGED
191067,659,2014-11-20 06:08:56,MERGED
191075,6486,2014-10-12 23:51:02,MERGED
191079,7155,2014-10-01 01:17:28,MERGED
191081,1779,2014-12-19 11:48:49,MERGED
191082,5754,2014-12-22 08:20:47,MERGED
191083,9708,2014-10-06 14:16:51,MERGED
191092,11079,2014-12-18 06:22:56,MERGED
191094,5511,2014-12-09 17:11:55,MERGED
191095,5511,2014-12-09 15:47:12,MERGED
191101,2472,2014-12-04 21:22:43,MERGED
191106,1131,2014-11-25 02:38:40,MERGED
191127,6537,2014-12-15 22:09:20,MERGED
191131,13516,2014-10-20 08:27:39,MERGED
191133,11479,2014-06-09 10:19:23,MERGED
191141,10343,2014-12-22 16:19:18,MERGED
191143,11479,2014-12-19 11:59:43,MERGED
191146,11479,2014-12-10 16:03:50,MERGED
191147,9983,2014-10-21 17:32:46,MERGED
191243,2218,2014-09-13 03:02:45,MERGED
191253,9796,2014-12-24 15:07:14,MERGED
191256,10380,2014-12-10 19:58:29,MERGED
191270,9624,2014-12-09 18:46:37,MERGED
191272,6486,2014-12-17 19:14:48,MERGED
191273,6486,2014-12-17 19:14:48,MERGED
191274,6486,2014-12-17 19:14:48,MERGED
191275,6486,2014-12-17 19:14:48,MERGED
191276,6486,2014-12-17 19:14:48,MERGED
191277,6486,2014-12-17 19:14:48,MERGED
191278,6486,2014-12-17 19:14:48,MERGED
191279,6486,2014-12-17 19:14:48,MERGED
191280,6486,2014-12-17 19:14:48,MERGED
191281,6486,2014-12-17 19:14:48,MERGED
191283,10780,2014-12-27 04:45:47,MERGED
191284,6486,2014-12-17 19:14:48,MERGED
191288,9101,2014-12-30 09:30:05,MERGED
191292,1420,2014-08-20 22:49:05,MERGED
191300,8907,2014-12-30 15:01:51,MERGED
191322,9981,2014-11-19 16:31:15,MERGED
191336,1037,2014-12-16 10:24:06,MERGED
191337,9749,2014-06-25 04:08:21,MERGED
191340,8655,2014-09-10 08:58:55,MERGED
191359,4428,2014-12-31 06:08:39,MERGED
191365,6348,2014-12-26 07:16:03,MERGED
191376,9531,2014-11-07 14:14:05,MERGED
191384,5756,2014-12-23 18:16:12,MERGED
191394,1849,2014-11-14 23:24:24,MERGED
191403,10971,2014-09-29 21:05:09,MERGED
191408,8873,2014-12-18 16:56:42,MERGED
191409,13009,2014-12-11 14:03:16,MERGED
191411,9542,2014-10-06 11:19:38,MERGED
191420,12000,2014-09-10 20:15:55,MERGED
191436,8289,2014-12-09 02:38:39,MERGED
191443,7141,2014-07-04 14:53:44,MERGED
191444,11600,2014-12-02 15:52:00,MERGED
191450,964,2014-12-03 21:57:52,MERGED
191451,6788,2014-09-25 19:06:34,MERGED
191452,2750,2014-12-08 21:12:22,MERGED
191454,8792,2014-12-20 01:01:38,MERGED
191458,6549,2014-12-02 10:31:46,MERGED
191462,10959,2014-09-09 16:00:23,MERGED
191464,12612,2014-12-08 07:40:43,MERGED
191466,1653,2014-12-16 10:04:28,MERGED
191477,6133,2014-12-02 15:07:30,MERGED
191487,9977,2014-12-30 15:02:24,MERGED
191489,7166,2014-12-02 09:36:40,MERGED
191498,1994,2014-12-18 08:46:54,MERGED
191503,13813,2014-11-01 03:54:02,MERGED
191504,10239,2014-11-19 12:59:02,MERGED
191519,8556,2014-12-11 03:34:40,MERGED
191526,8759,2014-10-22 00:32:30,MERGED
191527,10574,2014-11-26 14:08:05,MERGED
191532,5754,2014-08-25 10:05:01,MERGED
191533,1941,2014-12-16 07:27:29,MERGED
191534,1779,2014-12-10 15:06:18,MERGED
191542,7155,2014-12-30 21:31:41,MERGED
191549,10035,2014-12-09 23:39:38,MERGED
191553,1253,2014-12-10 12:24:43,MERGED
191557,1669,2014-11-25 10:17:16,MERGED
191560,12175,2014-12-02 04:45:07,MERGED
191561,12175,2014-12-02 03:43:20,MERGED
191564,6914,2014-11-14 16:27:39,MERGED
191570,8155,2014-12-09 04:43:52,MERGED
191573,12293,2014-12-10 04:49:44,MERGED
191575,4395,2014-12-10 03:04:39,MERGED
191576,9664,2014-12-11 15:52:31,MERGED
191585,7128,2014-11-21 18:29:13,MERGED
191589,9369,2014-12-04 04:08:12,MERGED
191593,1706,2014-12-04 12:59:09,MERGED
191605,1633,2014-12-22 11:18:57,MERGED
191606,9172,2014-10-23 13:01:06,MERGED
191609,6547,2014-12-17 13:09:18,MERGED
191610,12441,2014-12-15 15:08:20,MERGED
191616,12321,2014-12-17 17:17:08,MERGED
191619,7155,2014-12-30 21:02:40,MERGED
191629,12866,2014-12-25 11:22:06,MERGED
191630,13082,2014-12-24 10:36:39,MERGED
191631,8592,2014-12-22 11:50:27,MERGED
191638,8507,2014-09-09 07:29:15,MERGED
191640,6072,2014-10-17 14:48:48,MERGED
191646,8576,2014-11-23 08:31:01,MERGED
191648,1726,2014-10-14 09:07:57,MERGED
191651,5196,2014-12-20 02:31:04,MERGED
191652,5196,2014-12-20 02:31:04,MERGED
191656,9176,2014-12-16 19:17:51,MERGED
191665,6926,2014-07-04 10:33:09,MERGED
191666,5196,2014-12-18 02:36:48,MERGED
191667,9003,2014-10-24 17:08:40,MERGED
191670,14228,2014-12-11 22:19:09,MERGED
191675,9717,2014-12-29 20:09:49,MERGED
191676,6554,2014-12-22 23:23:22,MERGED
191678,5263,2014-12-05 03:54:50,MERGED
191682,1926,2014-11-27 13:58:07,MERGED
191684,11297,2014-11-12 18:15:52,MERGED
191685,7069,2014-06-19 06:02:49,MERGED
191687,2243,2014-12-18 17:58:40,MERGED
191688,782,2014-12-03 13:40:03,MERGED
191689,7007,2014-12-12 13:43:53,MERGED
191692,13313,2014-12-06 14:42:56,MERGED
191699,14036,2014-11-20 21:30:16,MERGED
191701,14036,2014-11-21 23:47:36,MERGED
191713,7745,2014-12-15 13:42:26,MERGED
191715,6773,2014-12-22 17:57:21,MERGED
191722,10061,2014-08-20 00:23:07,MERGED
191736,6537,2014-12-16 15:27:07,MERGED
191739,10016,2014-12-18 15:00:24,MERGED
191745,10497,2014-12-17 11:53:20,MERGED
191747,13478,2014-12-29 17:34:01,MERGED
191754,8907,2014-12-18 14:43:14,MERGED
191755,8907,2014-12-17 12:00:09,MERGED
191756,9576,2014-09-23 19:48:51,MERGED
191757,13342,2014-12-16 11:04:32,MERGED
191758,1736,2014-12-12 16:12:56,MERGED
191759,9796,2014-12-23 07:25:36,MERGED
191763,11061,2014-09-30 12:45:02,MERGED
191764,13362,2014-10-23 11:07:52,MERGED
191776,6676,2014-11-03 07:16:17,MERGED
191778,8802,2014-10-20 17:56:00,MERGED
191782,8106,2014-12-22 03:19:46,MERGED
191790,6537,2014-12-08 19:54:08,MERGED
191791,8851,2014-11-26 16:25:27,MERGED
191792,7473,2014-12-10 22:29:20,MERGED
191794,12626,2014-12-17 10:30:46,MERGED
191796,11166,2014-12-19 12:07:26,MERGED
191807,11090,2014-12-31 20:56:35,MERGED
191813,6159,2014-12-02 09:26:45,MERGED
191824,2218,2014-12-18 15:09:28,MERGED
191836,10806,2014-11-06 19:02:56,MERGED
191838,8978,2014-11-19 13:53:38,MERGED
191844,9101,2014-10-25 02:14:06,MERGED
191850,1253,2014-11-28 10:14:49,MERGED
191851,1005,2014-12-04 16:39:33,MERGED
191853,4428,2014-09-16 09:20:48,MERGED
191859,1941,2014-11-20 01:33:31,MERGED
191860,11473,2014-10-07 07:01:48,MERGED
191861,6924,2014-12-18 18:21:52,MERGED
191865,2889,2014-12-10 23:40:38,MERGED
191874,8124,2014-11-18 09:57:19,MERGED
191878,9548,2014-08-20 15:40:26,MERGED
191883,8289,2014-12-29 08:01:43,MERGED
191887,13325,2014-09-19 13:47:31,MERGED
191888,12606,2014-12-16 06:58:20,MERGED
191889,6348,2014-12-19 04:50:43,MERGED
191890,7118,2014-12-11 01:06:08,MERGED
191896,7155,2014-11-02 17:05:42,MERGED
191906,8965,2014-12-10 18:42:49,MERGED
191907,8789,2014-10-23 14:11:58,MERGED
191911,9037,2014-12-17 18:41:55,MERGED
191915,8040,2014-12-31 15:54:23,MERGED
191916,4715,2014-12-19 04:59:29,MERGED
191917,4715,2014-12-19 04:59:29,MERGED
191918,4715,2014-12-17 00:15:40,MERGED
191919,4715,2014-12-17 00:15:40,MERGED
191920,4715,2014-12-17 00:15:40,MERGED
191921,11131,2014-12-08 16:16:49,MERGED
191923,8787,2014-12-29 19:52:03,MERGED
191924,13344,2014-11-07 16:11:49,MERGED
191925,10136,2014-11-18 15:05:06,MERGED
191928,11427,2014-12-22 13:13:45,MERGED
191930,6926,2014-10-09 08:17:36,MERGED
191931,6926,2014-10-09 08:17:36,MERGED
191935,13344,2014-11-13 13:43:15,MERGED
191937,10373,2014-11-27 12:00:23,MERGED
191938,8213,2014-12-18 13:37:02,MERGED
191939,14138,2014-12-17 16:52:37,MERGED
191940,14167,2014-12-23 08:38:03,MERGED
191943,12626,2014-07-28 10:51:18,MERGED
191958,970,2014-12-31 16:03:55,MERGED
191960,8247,2014-10-21 21:52:44,MERGED
191962,7805,2014-12-22 20:40:41,MERGED
191963,7805,2014-12-22 20:34:30,MERGED
191966,4393,2014-12-12 18:32:15,MERGED
191969,12140,2014-12-19 09:10:22,MERGED
191970,11131,2014-09-19 08:51:23,MERGED
191971,360,2014-12-23 19:22:09,MERGED
191972,12669,2014-12-17 21:57:20,MERGED
191974,1669,2014-12-10 08:21:46,MERGED
191975,10856,2014-12-18 11:11:10,MERGED
191976,8655,2014-09-04 09:16:41,MERGED
191977,7491,2014-12-30 11:33:21,MERGED
191979,7155,2014-11-27 00:56:19,MERGED
191980,7155,2014-11-02 17:05:42,MERGED
191982,7155,2014-11-02 17:05:42,MERGED
191983,7155,2014-12-30 18:45:10,MERGED
191985,7155,2014-12-30 18:43:47,MERGED
191986,7155,2014-12-30 21:20:07,MERGED
191994,4715,2014-12-31 10:28:32,MERGED
191996,8648,2014-12-18 08:23:37,MERGED
191997,8648,2014-12-18 09:07:38,MERGED
191999,8648,2014-12-18 13:37:10,MERGED
192001,6589,2014-12-29 21:21:38,MERGED
192002,2035,2014-10-28 20:01:02,MERGED
192003,8907,2014-12-16 12:15:28,MERGED
192004,6449,2014-11-26 20:24:09,MERGED
192005,13777,2014-12-18 16:35:46,MERGED
192006,13273,2014-12-19 13:50:53,MERGED
192009,11279,2014-12-22 04:43:01,MERGED
192010,10391,2014-12-26 14:24:44,MERGED
192011,10373,2014-11-13 15:30:19,MERGED
192021,10234,2014-12-30 13:23:45,MERGED
192022,6796,2014-11-21 11:13:53,MERGED
192025,9656,2014-12-22 15:07:31,MERGED
192027,360,2014-12-07 20:10:16,MERGED
192028,360,2014-10-22 18:30:11,MERGED
192029,1706,2014-12-04 14:36:26,MERGED
192032,8289,2014-12-29 03:58:07,MERGED
192035,9664,2014-11-06 14:27:47,MERGED
192037,6788,2014-08-19 17:52:35,MERGED
192051,9420,2014-11-25 13:34:27,MERGED
192052,6676,2014-12-26 10:28:19,MERGED
192055,1849,2014-11-17 20:36:43,MERGED
192056,4715,2014-12-17 00:15:40,MERGED
192058,11131,2014-12-05 06:10:33,MERGED
192059,6645,2014-12-16 16:07:40,MERGED
192060,7183,2014-12-03 07:08:30,MERGED
192062,6676,2014-12-19 03:18:39,MERGED
192066,4571,2014-11-20 22:15:13,MERGED
192067,11866,2014-12-24 11:06:41,MERGED
192068,11866,2014-12-22 08:44:39,MERGED
192069,6735,2014-12-17 19:12:32,MERGED
192070,6486,2014-11-25 01:33:32,MERGED
192071,12988,2014-12-19 09:35:05,MERGED
192072,6577,2014-12-16 09:36:46,MERGED
192073,7191,2014-12-23 01:09:00,MERGED
192075,7604,2014-12-25 12:01:18,MERGED
192078,14404,2014-12-20 16:11:07,MERGED
192080,5263,2014-12-05 03:41:18,MERGED
192081,9101,2014-12-26 06:31:29,MERGED
192084,11131,2014-12-19 06:05:47,MERGED
192086,4393,2014-12-04 23:18:31,MERGED
192087,11491,2014-12-10 16:05:35,MERGED
192088,11491,2014-12-10 16:09:12,MERGED
192089,6671,2014-12-24 09:12:17,MERGED
192090,10370,2014-12-22 07:28:29,MERGED
192091,11415,2014-12-21 17:17:24,MERGED
192092,748,2014-12-17 22:45:41,MERGED
192093,10370,2014-09-12 07:13:39,MERGED
192096,12030,2014-12-18 10:43:55,MERGED
192098,10980,2014-12-15 18:23:56,MERGED
192100,1779,2014-10-10 16:20:06,MERGED
192102,12299,2014-07-31 08:32:02,MERGED
192103,6484,2014-12-10 10:40:08,MERGED
192104,4,2014-12-02 19:57:15,MERGED
192105,7102,2014-12-28 15:52:06,MERGED
192106,7102,2014-12-28 09:48:19,MERGED
192107,14484,2014-12-30 22:39:35,MERGED
192108,1779,2014-12-08 17:21:39,MERGED
192110,6537,2014-12-24 14:06:27,MERGED
192113,6482,2014-12-18 02:53:27,MERGED
192115,6849,2014-12-12 10:50:03,MERGED
192119,612,2014-12-31 04:15:08,MERGED
192122,6486,2014-12-15 22:28:49,MERGED
192123,5441,2014-12-04 20:49:50,MERGED
192126,5638,2014-12-08 13:34:47,MERGED
192127,9656,2014-12-16 10:54:38,MERGED
192129,5263,2014-12-05 03:51:24,MERGED
192131,11094,2014-12-22 22:49:36,MERGED
192132,12108,2014-12-19 03:29:14,MERGED
192133,11878,2014-12-23 17:41:46,MERGED
192134,7878,2014-12-18 18:00:19,MERGED
192135,6659,2014-12-11 04:42:33,MERGED
192136,14305,2014-12-26 10:03:22,MERGED
192137,6062,2014-11-27 10:08:54,MERGED
192138,9664,2014-10-20 19:50:27,MERGED
192145,9796,2014-12-18 09:03:52,MERGED
192147,8556,2014-12-26 02:22:10,MERGED
192148,2472,2014-12-22 15:13:45,MERGED
192149,8556,2014-12-26 09:26:46,MERGED
192151,13900,2014-12-28 06:22:54,MERGED
192152,4395,2014-11-12 15:49:27,MERGED
192153,8556,2014-12-15 03:47:32,MERGED
192154,668,2014-12-30 23:03:05,MERGED
192155,6072,2014-12-14 19:48:12,MERGED
192156,13897,2014-11-24 18:53:55,MERGED
192158,11131,2014-12-19 06:16:28,MERGED
192159,11555,2014-12-26 22:48:17,MERGED
192161,8851,2014-12-28 19:23:11,MERGED
192162,10677,2014-12-09 19:29:00,MERGED
192163,12609,2014-12-19 21:10:35,MERGED
192165,9796,2014-12-23 04:22:38,MERGED
192166,395,2014-12-24 11:21:21,MERGED
192168,12039,2014-12-23 11:55:08,MERGED
192169,7878,2014-12-22 17:44:59,MERGED
192170,10343,2014-12-19 19:51:31,MERGED
192171,10343,2014-12-19 19:51:31,MERGED
192172,1779,2014-12-08 17:21:39,MERGED
192173,8040,2014-12-02 14:46:13,MERGED
192175,9914,2014-12-16 20:16:38,MERGED
