ch_id,ch_authorAccountId,ch_createdTime,ch_status
10603,Pavel Boldin,2015-09-29 19:06:53,NEW
10605,huangtianhua,2015-08-06 09:21:11,NEW
10607,Graham Hayes,2015-11-26 16:58:50,NEW
10647,Guillaume Espanel,2015-10-01 15:45:29,NEW
10655,Joshua Harlow,2015-11-20 16:14:51,NEW
10656,Joshua Harlow,2015-10-28 01:16:33,NEW
10659,Yuriy Zveryanskyy,2015-11-05 09:32:27,NEW
10672,Brant Knudson,2015-12-21 21:18:56,NEW
10673,Joshua Harlow,2015-12-10 23:05:50,NEW
10675,Magesh GV,2015-06-09 10:00:44,NEW
10678,Vladyslav Drok,2015-09-03 16:34:50,NEW
10686,Boris Bobrov,2015-01-26 15:26:41,NEW
10692,huangtianhua,2015-10-30 06:43:26,NEW
10699,Adalberto Medeiros,2015-01-28 20:26:04,NEW
10710,yogananth subramanian,2015-06-23 09:46:33,NEW
10712,Kent Wang,2015-04-29 22:03:35,NEW
10722,Luo Gangyi,2015-12-17 16:24:22,NEW
10724,Shivanand Tendulker,2015-10-15 13:30:37,NEW
10725,Cameron.C,2015-07-02 03:59:17,NEW
10731,Thiago Paiva Brito,2015-10-28 18:05:08,NEW
10732,Bing Hu,2015-12-18 12:22:19,NEW
10733,Tim Burke,2015-06-08 18:09:23,NEW
10737,Daniel Depaoli,2015-11-24 09:43:50,NEW
10738,Daniel Depaoli,2015-11-24 09:44:57,NEW
10742,Tony Breeds,2015-11-18 07:10:04,NEW
10743,Tony Breeds,2015-11-18 00:52:37,NEW
10745,Eric Harney,2015-09-14 15:47:06,NEW
10751,Dmitry Tyurnikov,2015-09-04 15:30:07,NEW
10759,Sergey Kulanov,2015-07-30 15:57:47,NEW
10771,Liyankun,2015-08-01 10:19:49,NEW
10775,Christian Berendt,2015-02-16 08:12:48,NEW
10782,Darragh Bailey,2015-07-24 17:50:00,NEW
10783,yaowei,2015-09-24 10:10:10,NEW
10786,Joshua Harlow,2015-05-07 23:20:51,NEW
10803,Joshua Harlow,2015-12-02 06:53:53,NEW
10808,Travis Nguyen,2015-11-24 18:25:56,NEW
10811,Masaki Tsukuda,2015-03-20 06:44:17,NEW
10812,Max Rydahl Andersen,2015-04-29 18:33:46,NEW
10813,Nikita Konovalov,2015-07-10 12:42:45,NEW
10819,Kseniya Tychkova,2015-11-11 11:57:10,NEW
10820,Monty Taylor,2015-12-30 19:34:34,NEW
10823,Jerome Hourquebie,2015-06-09 12:59:03,NEW
10827,Guido Günther,2015-02-04 13:30:09,NEW
10828,Guido Günther,2015-01-28 07:36:19,NEW
10838,Priti Desai,2015-11-19 22:05:39,NEW
10840,Sinval Vieira Mendes Neto,2015-11-25 02:00:50,NEW
10842,Clark Boylan,2015-05-04 17:04:15,NEW
10847,Ilya Tyaptin,2015-07-10 14:55:18,NEW
10854,Ramakrishnan G,2015-08-06 08:52:29,NEW
10857,Anderson Mesquita,2015-11-10 16:50:00,NEW
10865,Timothy R. Chavez,2015-12-01 22:48:50,NEW
10868,David Pursehouse,2015-11-24 10:29:22,NEW
10875,Greg Chapple,2015-07-31 09:29:31,NEW
10889,Moises Trovó,2015-11-04 22:03:04,NEW
10893,Pavlo Shchelokovskyy,2015-12-28 22:31:36,NEW
10895,K Jonathan Harker,2015-12-08 21:12:01,NEW
10901,Graham Hayes,2015-06-03 16:41:33,NEW
10906,Richard Jones,2015-09-18 04:08:26,NEW
10912,devdatta-kulkarni,2015-12-08 12:44:53,NEW
10913,Dolph Mathews,2015-10-12 19:22:48,NEW
10921,Christian Schwede,2015-02-17 10:16:23,NEW
10922,Igor Shishkin,2015-08-28 11:46:01,NEW
10924,Kevin Fox,2015-10-27 01:38:48,NEW
10939,Davide Guerri,2015-07-07 13:09:42,NEW
10947,Anant Patil,2015-10-27 11:23:25,NEW
10955,Nader Lahouti,2015-10-16 21:29:14,NEW
10959,,2015-10-23 18:29:03,NEW
10962,prabhu murthy,2015-12-03 09:42:45,NEW
10963,prabhu murthy,2015-11-27 11:31:35,NEW
10964,Clint \'SpamapS\' Byrum,2015-10-31 07:30:17,NEW
10969,Mark Chappell,2015-10-30 10:19:19,NEW
10970,Sinval Vieira Mendes Neto,2015-12-08 21:52:50,NEW
10973,gongysh,2015-12-09 09:17:35,NEW
10975,bharaththiruveedula,2015-11-10 11:10:57,NEW
10990,Adolfo Duarte,2015-10-22 22:23:53,NEW
10996,Sergey Kulanov,2015-10-29 09:38:20,NEW
10997,ZongKai LI,2015-12-17 02:13:31,NEW
10998,Marios Andreou,2015-12-10 12:42:28,NEW
11009,Athlan-Guyot sofer,2015-11-05 19:24:27,NEW
11014,xiexs,2015-11-26 13:24:39,NEW
11017,Chuck Carmack,2015-09-18 15:37:38,NEW
11019,Oleh Anufriiev,2015-08-06 22:14:53,NEW
11021,Illia Khudoshyn,2015-12-08 14:29:05,NEW
11029,Denis Egorenko,2015-10-16 15:45:22,NEW
11042,Abhishek G M,2015-12-21 12:06:17,NEW
11043,Abhishek G M,2015-12-21 11:51:52,NEW
11044,Abhishek G M,2015-12-21 12:04:12,NEW
11045,Abhishek G M,2015-12-21 12:10:52,NEW
11046,Abhishek G M,2015-12-21 12:08:42,NEW
11047,Abhishek G M,2015-12-21 11:55:10,NEW
11048,Abhishek G M,2015-12-21 12:12:40,NEW
11053,Bob Haddleton,2015-10-06 01:21:13,NEW
11055,Devananda van der Veen,2015-06-20 00:55:45,NEW
11056,Devananda van der Veen,2015-06-20 00:55:45,NEW
11057,Devananda van der Veen,2015-06-20 00:55:45,NEW
11058,Anant Patil,2015-05-14 04:16:33,NEW
11059,Monty Taylor,2015-07-31 23:39:31,NEW
11061,Zi Lian Ji,2015-12-31 05:20:43,NEW
11064,Kevin Fox,2015-02-20 23:44:30,NEW
11065,Aaron Ding,2015-12-24 08:12:55,NEW
11070,Niall Bunting,2015-08-31 13:55:43,NEW
11074,Joshua Hesketh,2015-07-27 01:08:06,NEW
11075,Daniel Gollub,2015-06-10 09:18:31,NEW
11076,Reedip,2015-09-18 08:50:33,NEW
11079,Miguel Grinberg,2015-09-12 05:25:37,NEW
11082,Yanis Guenane,2015-10-13 08:34:07,NEW
11083,Bing Hu,2015-12-18 04:56:15,NEW
11084,Vladislav Kuzmin,2015-12-17 13:23:07,NEW
11089,Yuriy Zveryanskyy,2015-11-18 14:52:40,NEW
11091,Mark Goddard,2015-07-14 14:32:19,NEW
11093,Ramy Asselin,2015-12-15 00:49:27,NEW
11094,Ramy Asselin,2015-12-12 00:38:54,NEW
11095,Ramy Asselin,2015-12-01 02:52:31,NEW
11099,yuntongjin,2015-09-24 04:31:10,NEW
11100,Karolyn Chambers,2015-05-11 20:04:52,NEW
11105,Priyanka,2015-12-22 05:40:32,NEW
11107,Mahito Ogura,2015-07-06 09:04:56,NEW
11108,Ramakrishnan G,2015-10-12 11:00:25,NEW
11116,Joshua Harlow,2015-09-29 23:40:29,NEW
11118,Ondřej Nový,2015-12-15 20:10:57,NEW
11120,Marios Andreou,2015-10-21 13:32:17,NEW
11127,Bertrand Lallau,2015-11-12 10:48:41,NEW
11129,Piyush Pathak,2015-11-09 11:30:41,NEW
11130,Stanislav Makar,2015-06-18 11:29:52,NEW
11132,Khai Do,2015-10-21 16:40:15,NEW
11133,Khai Do,2015-08-02 21:37:50,NEW
11136,,2015-03-04 04:22:55,NEW
11155,Moises Trovó,2015-09-10 21:21:54,NEW
11156,Evgeny Antyshev,2015-10-26 16:03:12,NEW
11157,Bin Bin Cong,2015-12-07 12:44:58,NEW
11158,Alexander Makarov,2015-08-05 16:45:55,NEW
11161,Alok Barsode,2015-04-21 16:44:56,NEW
11162,Zhao Lei,2015-09-24 13:49:40,NEW
11164,Sungjin Yook,2015-11-16 20:30:59,NEW
11165,Gábor Antal,2015-11-19 15:08:21,NEW
11169,Stanislaw Pitucha,2015-09-18 07:31:02,NEW
11170,Kevin Fox,2015-09-25 22:36:56,NEW
11173,rajiv,2015-03-23 04:41:13,NEW
11175,Nicholas Chase,2015-11-13 02:26:59,NEW
11176,Jeremy Stanley,2015-10-17 22:12:34,NEW
11180,Bob Haddleton,2015-08-10 15:38:49,NEW
11182,Sergii Golovatiuk,2015-10-09 08:54:59,NEW
11184,Richard Su,2015-11-19 23:20:31,NEW
11185,Danilo Ramalho,2015-11-16 19:10:08,NEW
11186,Danilo Ramalho,2015-11-11 13:51:32,NEW
11192,Mannu,2015-06-24 10:43:50,NEW
11193,K Jonathan Harker,2015-06-10 20:53:03,NEW
11199,Anita Kuno,2015-12-01 18:22:51,NEW
11204,afazekas,2015-03-12 09:38:02,NEW
11209,greghaynes,2015-08-12 06:20:03,NEW
11213,Pranesh Pandurangan,2015-01-25 22:57:34,NEW
11214,Timofey Durakov,2015-07-29 20:50:43,NEW
11215,Joshua Harlow,2015-06-26 01:07:02,NEW
11218,Joshua Harlow,2015-07-16 21:27:42,NEW
11220,Joshua Harlow,2015-03-18 23:13:08,NEW
11224,Joshua Harlow,2015-04-15 20:17:25,NEW
11226,Joshua Harlow,2015-08-04 00:37:38,NEW
11227,Joshua Harlow,2015-07-29 00:25:53,NEW
11228,Joshua Harlow,2015-06-09 22:24:41,NEW
11230,Joshua Harlow,2015-12-21 20:43:07,NEW
11231,Joshua Harlow,2015-11-04 02:06:18,NEW
11232,Joshua Harlow,2015-05-21 01:01:57,NEW
11233,Joshua Harlow,2015-12-15 06:12:49,NEW
11234,Joshua Harlow,2015-12-15 01:31:01,NEW
11235,Joshua Harlow,2015-01-30 01:37:34,NEW
11236,Joshua Harlow,2015-10-16 23:31:32,NEW
11237,Joshua Harlow,2015-07-09 03:47:01,NEW
11238,Timofey Durakov,2015-08-03 13:08:52,NEW
11241,Clint \'SpamapS\' Byrum,2015-12-04 23:15:10,NEW
11242,Greg Hellings,2015-06-17 19:14:54,NEW
11243,Kevin L. Mitchell,2015-06-11 21:10:28,NEW
11244,Borys Pierov,2015-03-24 01:48:52,NEW
11245,Denis M.,2015-02-09 14:26:10,NEW
11246,xhzhf,2015-01-14 01:13:08,NEW
11248,Alexander Tivelkov,2015-06-29 19:32:23,NEW
11249,Alexander Tivelkov,2015-06-26 13:07:58,NEW
11250,Joshua Harlow,2015-06-20 00:45:29,NEW
11254,Joshua Harlow,2015-07-24 00:30:48,NEW
11258,Alexander Makarov,2015-12-22 19:29:22,NEW
11261,Dmitry Ratushnyy,2015-11-21 12:54:58,NEW
11262,Chirag Shahani,2015-02-20 23:55:16,NEW
11274,Peter Lisák,2015-11-25 21:03:53,NEW
11278,Jiri Suchomel,2015-11-30 15:27:53,NEW
11279,Graham Hayes,2015-05-11 18:58:19,NEW
11283,Reedip,2015-12-02 12:23:28,NEW
11284,lifeless,2015-12-10 03:28:38,NEW
11285,Richard Jones,2015-12-04 02:46:55,NEW
11291,Mauro Rodrigues,2015-09-09 18:58:17,NEW
11294,Pranali Deore,2015-08-25 11:14:37,NEW
11299,Om Prakash Pandey,2015-10-29 11:18:53,NEW
11302,Dave McCowan,2015-10-12 13:38:12,NEW
11306,Clint \'SpamapS\' Byrum,2015-08-17 23:48:36,NEW
11309,Zhenguo Niu,2015-12-15 09:57:50,NEW
11310,Bo Lin,2015-06-15 01:49:26,NEW
11312,Akanksha Srivastava,2015-10-14 12:48:51,NEW
11315,Dingyx,2015-11-03 05:51:14,NEW
11316,Angus Lees,2015-07-20 04:37:18,NEW
11317,Tristan Cacqueray,2015-02-02 21:54:11,NEW
11323,Joshua Harlow,2015-12-11 02:02:09,NEW
11325,Adolfo Duarte,2015-11-03 21:54:35,NEW
11327,Dmitry Ratushnyy,2015-04-28 11:24:58,NEW
11329,Joe Gordon,2015-04-20 16:06:36,NEW
11335,Olivier Lemasle,2015-11-20 11:31:50,NEW
11336,Jeremy Stanley,2015-10-22 19:28:49,NEW
11337,Jeremy Stanley,2015-10-22 19:28:53,NEW
11340,Zhenzan Zhou,2015-08-11 02:21:02,NEW
11341,Randall Nortman,2015-06-12 22:54:47,NEW
11347,Marian Horban,2015-11-16 15:14:02,NEW
11349,Kun Huang,2015-10-14 06:37:02,NEW
11350,Marian Horban,2015-02-04 18:13:26,NEW
11351,Jacky_lei_zhang,2015-12-24 08:06:45,NEW
11352,Chuck Carmack,2015-09-18 15:30:45,NEW
11354,lyanchih,2015-12-28 06:28:08,NEW
11355,lyanchih,2015-12-28 06:28:08,NEW
11356,lyanchih,2015-12-28 06:28:08,NEW
11357,lyanchih,2015-12-28 06:28:08,NEW
11358,lyanchih,2015-12-10 09:44:50,NEW
11359,Zhenzan Zhou,2015-07-17 03:54:21,NEW
11360,Mike Fisher,2015-11-18 23:12:47,NEW
11364,Stanislaw Pitucha,2015-07-24 00:05:52,NEW
11365,Stanislaw Pitucha,2015-08-18 04:52:46,NEW
11374,Valeriy Ponomaryov,2015-06-03 14:42:42,NEW
11377,Antoine Musso,2015-11-24 13:29:25,NEW
11378,Lukas Bednar,2015-10-16 12:17:20,NEW
11379,Alan Erwin,2015-12-01 22:17:05,NEW
11380,Igor Degtiarov,2015-03-06 14:20:15,NEW
11382,weiting-chen,2015-10-21 09:18:43,NEW
11386,Dexter Fryar,2015-06-26 17:49:51,NEW
11387,huangtianhua,2015-10-28 02:15:29,NEW
11392,Akanksha Srivastava,2015-03-18 22:25:48,NEW
11395,James E. Blair,2015-10-15 14:34:39,NEW
11399,Joshua Harlow,2015-09-02 23:41:01,NEW
11400,Andrey Kurilin,2015-12-06 21:58:23,NEW
11401,Shlomo,2015-12-07 13:33:10,NEW
11405,Stanislaw Szydlo,2015-10-23 14:59:15,NEW
11411,Anton Arefiev,2015-11-03 15:35:38,NEW
11413,Antoine Musso,2015-09-11 22:48:00,NEW
11414,Kairat Kushaev,2015-08-26 15:52:10,NEW
11415,Andrey Pavlov,2015-11-08 07:51:27,NEW
11418,Julio Ruano,2015-09-29 03:11:18,NEW
11422,Poornima Kshirsagar,2015-10-16 06:48:46,NEW
11423,bharaththiruveedula,2015-11-02 10:05:07,NEW
11426,Matthew Treinish,2015-08-05 20:43:51,NEW
11430,Ian Wienand,2015-11-24 01:57:45,NEW
11431,Ravikumar Venkatesan,2015-12-30 06:32:07,NEW
11433,Pratik Mallya,2015-11-17 18:59:04,NEW
11437,YAMAMOTO Takashi,2015-10-26 04:14:28,NEW
11439,Yair Fried,2015-06-02 09:05:26,NEW
11440,Kuo-tung Kao,2015-12-08 07:02:43,NEW
11452,Austin Anderson,2015-08-05 14:20:49,NEW
11453,Joshua Hesketh,2015-11-30 13:52:57,NEW
11454,Joshua Hesketh,2015-11-30 13:52:57,NEW
11459,Tony Breeds,2015-10-08 04:30:45,NEW
11460,Brian Exelbierd,2015-07-13 18:21:25,NEW
11461,Piyush Pathak,2015-11-09 07:46:07,NEW
11462,Yuiko Takada Mori,2015-12-17 02:42:15,NEW
11463,Sripadwallabha Dattatraya Kollur,2015-10-23 03:46:18,NEW
11464,Sergey Kulanov,2015-06-30 13:10:20,NEW
11465,Michal Skalski,2015-08-11 15:13:08,NEW
11466,Michal Skalski,2015-08-11 14:41:57,NEW
11468,Nisha Agarwal,2015-10-27 20:05:39,NEW
11469,Sylwester Brzeczkowski,2015-12-17 15:18:23,NEW
11471,Sumit Naiksatam,2015-05-09 19:45:37,NEW
11472,Sumit Naiksatam,2015-02-02 09:00:42,NEW
11479,krozin,2015-12-16 08:52:44,NEW
11480,Yingzhe Zeng,2015-10-27 09:13:30,NEW
11486,Prabhjyot Singh Sodhi,2015-03-31 17:13:34,NEW
11487,Peter Lisák,2015-11-30 14:40:30,NEW
11488,Clark Boylan,2015-11-20 17:13:08,NEW
11489,Brant Knudson,2015-11-06 14:43:32,NEW
11495,sanket lawangare,2015-11-03 01:37:09,NEW
11496,Alexander Maretskiy,2015-03-24 16:49:07,NEW
11498,Dimitry Ushakov,2015-12-15 21:05:20,NEW
11499,David Caro,2015-11-11 12:53:36,NEW
11500,Steve Kowalik,2015-11-04 02:55:35,NEW
11501,Edwin Zhai,2015-12-15 22:11:19,NEW
11502,Takashi NATSUME,2015-11-30 09:20:27,NEW
11503,William Stevenson,2015-12-22 14:48:34,NEW
11504,Sergii Turivnyi,2015-12-21 18:59:47,NEW
11508,Kazuhiro Suzuki,2015-11-20 12:15:54,NEW
11509,nayna-patel,2015-08-04 10:58:21,NEW
11510,Yingzhe Zeng,2015-11-19 04:11:52,NEW
11512,Joshua Hesketh,2015-11-26 11:15:51,NEW
11515,Alexander Tivelkov,2015-08-11 15:50:11,NEW
11517,Jiri Tomasek,2015-01-26 12:59:25,NEW
11518,Jiri Tomasek,2015-01-21 10:06:25,NEW
11519,John L. Villalovos,2015-09-01 18:19:09,NEW
11521,Henar Muñoz,2015-12-01 15:51:27,NEW
11522,Ekaterina Chernova,2015-07-03 14:15:55,NEW
11523,Joshua Harlow,2015-09-24 21:50:04,NEW
11524,Francesco Santoro,2015-12-02 13:25:52,NEW
11525,Pavel Boldin,2015-11-09 23:07:28,NEW
11530,Jeremy Stanley,2015-10-17 22:36:49,NEW
11533,Michael Krotscheck,2015-07-06 20:24:37,NEW
11534,greghaynes,2015-11-24 23:00:10,NEW
11536,Tim Burke,2015-07-30 02:47:02,NEW
11539,Joshua Hesketh,2015-12-08 12:25:44,NEW
11540,Minwoo Bae,2015-07-06 22:26:24,NEW
11541,,2015-07-20 21:02:07,NEW
11542,Greg Lange,2015-10-12 17:34:28,NEW
11544,Laurent Duchesne,2015-12-28 19:41:57,NEW
11545,Jeremy Stanley,2015-10-17 22:00:33,NEW
11546,Jeremy Stanley,2015-10-17 22:31:41,NEW
11547,Ondřej Nový,2015-12-11 22:08:12,NEW
11548,K Jonathan Harker,2015-12-17 22:18:42,NEW
11549,David Stanek,2015-04-11 21:17:37,NEW
11550,Clark Boylan,2015-03-16 16:41:10,NEW
11551,David Stanek,2015-04-11 21:17:37,NEW
11552,Ondřej Nový,2015-12-11 20:18:57,NEW
11553,Matthew Treinish,2015-07-18 01:56:04,NEW
11555,Amey Bhide,2015-11-13 00:05:25,NEW
11556,Hong Hui Xiao,2015-09-14 10:38:18,NEW
11559,Antoine Musso,2015-09-11 22:07:24,NEW
11560,Jeremy Stanley,2015-07-17 20:21:32,NEW
11561,Antoine Musso,2015-07-17 20:13:25,NEW
11562,James E. Blair,2015-11-11 22:38:37,NEW
11563,greghaynes,2015-10-06 23:55:56,NEW
11564,Alexey Troshkov,2015-10-15 05:30:00,NEW
11565,Carmela Rubinos,2015-10-15 12:39:41,NEW
11568,K Jonathan Harker,2015-05-29 01:03:34,NEW
11572,Joshua Hesketh,2015-11-26 10:00:39,NEW
11573,K Jonathan Harker,2015-12-03 20:40:31,NEW
11575,Timofey Durakov,2015-12-31 09:14:37,NEW
11578,Tan Lin,2015-11-11 12:27:46,NEW
11579,Anastasia Kuznetsova,2015-09-29 11:04:42,NEW
11583,Khai Do,2015-12-22 00:59:08,NEW
11584,lifeless,2015-12-02 23:43:39,NEW
11586,Bharat Kumar Kobagana (BharatK),2015-10-05 10:40:44,NEW
11587,Yanis Guenane,2015-09-25 14:15:34,NEW
11592,Christian Berendt,2015-11-09 14:03:33,NEW
11593,pei ran wu,2015-12-17 05:04:59,NEW
11594,Sai Kiran,2015-12-29 13:48:35,NEW
11595,Jeremy Stanley,2015-10-17 22:28:41,NEW
11596,Illia Khudoshyn,2015-12-25 16:25:30,NEW
11598,Anton Arefiev,2015-11-04 09:50:39,NEW
11599,Jet,2015-12-03 05:22:45,NEW
11600,FelixLi,2015-12-07 12:27:46,NEW
11604,Carlos L. Torres,2015-11-19 23:43:57,NEW
11606,Ryan Hsu,2015-12-03 21:58:47,NEW
11607,devdatta-kulkarni,2015-10-02 00:21:31,NEW
11608,Ivar Lazzaro,2015-05-01 04:37:40,NEW
11609,Claudiu Belu,2015-12-29 19:52:09,NEW
11610,Paul Belanger,2015-11-18 15:56:52,NEW
11611,Russell Sim,2015-04-27 12:07:39,NEW
11612,Shuquan Huang,2015-12-14 09:57:57,NEW
11613,Brad Lodgen,2015-08-19 19:34:05,NEW
11614,Kun Huang,2015-12-09 17:11:02,NEW
11616,Andrea Frittoli,2015-12-18 19:11:37,NEW
11617,Ramana Raja,2015-09-24 07:23:02,NEW
11620,Davide Agnello,2015-12-17 22:39:08,NEW
11621,Matthew Treinish,2015-10-07 00:04:20,NEW
11622,Harshada Mangesh Kakad,2015-12-29 16:23:08,NEW
11624,Matthew Treinish,2015-10-14 00:59:43,NEW
11625,Matthew Treinish,2015-10-07 00:04:20,NEW
11626,Matthew Treinish,2015-10-02 19:02:23,NEW
11627,Matthew Treinish,2015-10-07 00:04:20,NEW
11628,Jaroslav Henner,2015-05-22 14:45:54,NEW
11633,Atsushi SAKAI,2015-11-27 10:09:26,NEW
11634,Matthew Treinish,2015-12-11 02:03:51,NEW
11635,Khai Do,2015-12-28 18:35:28,NEW
11636,Yuriy Yekovenko,2015-12-17 10:35:58,NEW
11639,Fei Long Wang,2015-12-23 02:11:04,NEW
11641,Prabhjyot Singh Sodhi,2015-12-23 10:19:28,NEW
11644,Andrey Kurilin,2015-12-31 13:44:51,NEW
11645,Kan,2015-01-29 03:23:16,NEW
11647,Sai Kiran,2015-12-29 15:20:30,NEW
11648,Jeremy Stanley,2015-10-17 22:28:30,NEW
11649,Shuquan Huang,2015-12-30 13:39:11,NEW
11650,Elena Ezhova,2015-12-29 17:03:20,NEW
11651,Alessandro Pilotti,2015-12-11 18:08:33,NEW
11652,Joshua Hesketh,2015-05-11 05:10:47,NEW
11653,Joshua Hesketh,2015-03-22 11:44:35,NEW
11654,Pavlo Shchelokovskyy,2015-12-28 22:32:49,NEW
11655,Alessandro Pilotti,2015-12-11 18:13:56,NEW
11656,Laurent Duchesne,2015-12-28 19:55:55,NEW
11657,LoicNicolle,2015-12-28 08:48:25,NEW
11658,Saurabh Chordiya,2015-12-06 12:22:40,NEW
11659,Ondřej Nový,2015-12-11 22:54:12,NEW
11660,Ondřej Nový,2015-12-11 22:54:45,NEW
11661,Jeremy Stanley,2015-10-17 22:40:13,NEW
11662,Jeremy Stanley,2015-10-17 22:39:07,NEW
11663,Jeremy Stanley,2015-10-17 22:35:55,NEW
11664,Jeremy Stanley,2015-10-17 22:40:19,NEW
11665,Jeremy Stanley,2015-10-17 22:38:02,NEW
11666,Jeremy Stanley,2015-10-17 22:39:10,NEW
11667,Jeremy Stanley,2015-10-17 22:36:19,NEW
11668,Jeremy Stanley,2015-10-17 22:32:26,NEW
11669,Jeremy Stanley,2015-10-17 22:40:24,NEW
11670,Jeremy Stanley,2015-10-17 22:30:12,NEW
11671,Jeremy Stanley,2015-10-17 22:35:24,NEW
11672,Jeremy Stanley,2015-10-17 22:35:27,NEW
11673,Jeremy Stanley,2015-10-17 22:36:01,NEW
11674,Jeremy Stanley,2015-10-17 22:35:17,NEW
11675,Jeremy Stanley,2015-10-17 22:35:20,NEW
11676,Pavel Boldin,2015-10-08 11:11:33,NEW
11677,Pavel Boldin,2015-10-06 11:22:18,NEW
11678,Pavel Boldin,2015-10-07 07:07:45,NEW
11679,Pavel Boldin,2015-10-05 07:11:29,NEW
11680,Pavel Boldin,2015-10-08 11:11:33,NEW
11681,Pavel Boldin,2015-10-06 11:22:18,NEW
11682,Pavel Boldin,2015-10-06 11:22:18,NEW
11683,Wayne Warren,2015-12-23 23:34:20,NEW
11684,Brian Torres,2015-09-08 04:50:15,NEW
11686,Sergey Skripnick,2015-11-24 16:30:37,NEW
11687,Kun Huang,2015-11-02 02:57:12,NEW
11689,Nicolas Trangez,2015-07-27 15:02:09,NEW
11690,Xia Linjuan,2015-12-22 18:18:17,NEW
11691,Sergey Vasilenko,2015-06-25 22:37:24,NEW
11692,dongfeng,2015-12-22 04:48:37,NEW
11693,Sumit Naiksatam,2015-12-08 20:02:18,NEW
11694,Ian Wienand,2015-08-11 06:11:11,NEW
11695,Ian Wienand,2015-09-22 02:24:46,NEW
11696,Dmitry Teselkin,2015-03-26 14:00:31,NEW
11697,Alexey Elagin,2015-12-21 14:00:17,NEW
11698,Ondřej Nový,2015-12-11 21:53:53,NEW
11699,Jeremy Stanley,2015-10-17 22:04:40,NEW
11700,Jeremy Stanley,2015-10-17 22:04:55,NEW
11701,xu chao,2015-11-24 04:41:57,NEW
11702,xu chao,2015-11-24 04:58:31,NEW
11703,,2015-02-05 18:08:52,NEW
11704,Jeremy Stanley,2015-10-17 22:25:02,NEW
11705,Igor Belikov,2015-12-16 16:04:40,NEW
11706,James E. Blair,2015-12-07 17:04:38,NEW
11707,Andrea Frittoli,2015-12-09 16:09:14,NEW
11708,Lucas Alvares Gomes,2015-07-28 16:37:48,NEW
11709,Ramakrishnan G,2015-10-12 15:55:19,NEW
11711,Andre Aranha,2015-12-15 15:47:38,NEW
11712,Sripriya Seetharam,2015-08-24 21:18:01,NEW
11713,prashant desai,2015-08-18 18:26:40,NEW
11714,Jacky_lei_zhang,2015-12-15 07:41:52,NEW
11715,Eduardo Cerqueira,2015-12-15 21:31:24,NEW
11716,Matthew Treinish,2015-12-12 00:36:01,NEW
11717,Aaron Rosen,2015-12-04 21:11:53,NEW
11718,Aaron Rosen,2015-12-07 23:10:03,NEW
11719,Andre Aranha,2015-12-15 14:48:30,NEW
11720,Tan Lin,2015-07-30 02:51:36,NEW
11721,Christian Berendt,2015-11-09 14:22:40,NEW
11722,Christian Berendt,2015-11-09 14:11:28,NEW
11723,Daryl Walleck,2015-12-09 01:02:44,NEW
11724,Jacky_lei_zhang,2015-12-15 02:47:36,NEW
11725,Igor Malinovskiy,2015-12-14 18:02:42,NEW
11727,Monty Taylor,2015-11-25 14:27:40,NEW
11728,Jeremy Stanley,2015-11-11 21:01:43,NEW
11729,Monty Taylor,2015-12-01 23:51:31,NEW
11730,Paul Belanger,2015-11-30 16:15:07,NEW
11731,Timothy R. Chavez,2015-11-04 19:54:30,NEW
11732,Clark Boylan,2015-10-21 17:41:11,NEW
11733,Christopher Bartz,2015-11-23 16:53:48,NEW
11734,zhangguoqing,2015-12-14 06:24:17,NEW
11735,Jeremy Stanley,2015-10-17 22:38:56,NEW
11736,Clark Boylan,2015-10-16 22:42:05,NEW
11737,Fabio Porcedda,2015-09-08 07:02:34,NEW
11738,limingwu,2015-12-10 13:55:00,NEW
11739,Ondřej Nový,2015-12-11 22:46:31,NEW
11740,Ondřej Nový,2015-12-11 20:28:41,NEW
11741,Ondřej Nový,2015-12-11 22:32:41,NEW
11742,Ondřej Nový,2015-12-11 20:27:22,NEW
11743,Mikhail Dubov,2015-05-12 11:30:38,NEW
11744,Roman Vasylets,2015-12-08 14:48:29,NEW
11745,Eric Harney,2015-12-01 20:45:35,NEW
11746,John Spray,2015-11-19 14:24:23,NEW
11747,Tim Burke,2015-10-09 19:43:19,NEW
11748,Monty Taylor,2015-12-09 21:01:48,NEW
11749,Monty Taylor,2015-12-09 20:46:49,NEW
11750,Yanis Guenane,2015-10-07 16:12:41,NEW
11751,Dennis Kusidlo,2015-11-06 11:01:59,NEW
11752,Sumit Naiksatam,2015-10-01 21:03:37,NEW
11753,Sumit Naiksatam,2015-11-21 11:07:01,NEW
11754,Brant Knudson,2015-11-09 21:13:00,NEW
11755,Ivar Lazzaro,2015-06-16 20:08:40,NEW
11756,Sumit Naiksatam,2015-11-29 10:48:02,NEW
11757,Abhijeet Malawade,2015-07-14 06:40:10,NEW
11758,Rico Lin,2015-11-04 08:03:30,NEW
11759,Tobias Henkel,2015-07-27 12:43:13,NEW
11760,Sergey Skripnick,2015-11-18 22:51:54,NEW
11761,Manabu Ori,2015-07-24 14:18:59,NEW
11762,Jeremy Stanley,2015-09-12 00:04:23,NEW
11763,Kaiyan Sheng,2015-12-02 17:14:38,NEW
11764,Jeremy Stanley,2015-10-17 22:32:40,NEW
11765,Grzegorz Grasza (xek),2015-04-03 09:42:36,NEW
