ch_id,ch_authorAccountId,ch_createdTime,ch_status
11130,13343,2015-06-18 11:29:52,NEW
11132,6987,2015-10-21 16:40:15,NEW
11133,6987,2015-08-02 21:37:50,NEW
11136,15250,2015-03-04 04:22:55,NEW
11155,18359,2015-09-10 21:21:54,NEW
11156,13431,2015-10-26 16:03:12,NEW
11157,16425,2015-12-07 12:44:58,NEW
11158,13055,2015-08-05 16:45:55,NEW
11161,15103,2015-04-21 16:44:56,NEW
11162,17789,2015-09-24 13:49:40,NEW
11164,14700,2015-11-16 20:30:59,NEW
11165,18602,2015-11-19 15:08:21,NEW
11169,1528,2015-09-18 07:31:02,NEW
11170,9237,2015-09-25 22:36:56,NEW
11173,13912,2015-03-23 04:41:13,NEW
11175,7751,2015-11-13 02:26:59,NEW
11176,5263,2015-10-17 22:12:34,NEW
11180,16511,2015-08-10 15:38:49,NEW
11182,11090,2015-10-09 08:54:59,NEW
11184,7471,2015-11-19 23:20:31,NEW
11185,18005,2015-11-16 19:10:08,NEW
11186,18005,2015-11-11 13:51:32,NEW
11192,17017,2015-06-24 10:43:50,NEW
11193,6039,2015-06-10 20:53:03,NEW
11199,6316,2015-12-01 18:22:51,NEW
11204,5803,2015-03-12 09:38:02,NEW
11209,10035,2015-08-12 06:20:03,NEW
11213,9608,2015-01-25 22:57:34,NEW
11214,14819,2015-07-29 20:50:43,NEW
11215,1297,2015-06-26 01:07:02,NEW
11218,1297,2015-07-16 21:27:42,NEW
11220,1297,2015-03-18 23:13:08,NEW
11224,1297,2015-04-15 20:17:25,NEW
11226,1297,2015-08-04 00:37:38,NEW
11227,1297,2015-07-29 00:25:53,NEW
11228,1297,2015-06-09 22:24:41,NEW
11230,1297,2015-12-21 20:43:07,NEW
11231,1297,2015-11-04 02:06:18,NEW
11232,1297,2015-05-21 01:01:57,NEW
11233,1297,2015-12-15 06:12:49,NEW
11234,1297,2015-12-15 01:31:01,NEW
11235,1297,2015-01-30 01:37:34,NEW
11236,1297,2015-10-16 23:31:32,NEW
11237,1297,2015-07-09 03:47:01,NEW
11238,14819,2015-08-03 13:08:52,NEW
11241,6488,2015-12-04 23:15:10,NEW
11242,16919,2015-06-17 19:14:54,NEW
11243,679,2015-06-11 21:10:28,NEW
11244,15737,2015-03-24 01:48:52,NEW
11245,8415,2015-02-09 14:26:10,NEW
11246,11672,2015-01-14 01:13:08,NEW
11248,8127,2015-06-29 19:32:23,NEW
11249,8127,2015-06-26 13:07:58,NEW
11250,1297,2015-06-20 00:45:29,NEW
11254,1297,2015-07-24 00:30:48,NEW
11258,13055,2015-12-22 19:29:22,NEW
11261,15637,2015-11-21 12:54:58,NEW
11262,11784,2015-02-20 23:55:16,NEW
11274,18015,2015-11-25 21:03:53,NEW
11278,9963,2015-11-30 15:27:53,NEW
11279,8099,2015-05-11 18:58:19,NEW
11283,17776,2015-12-02 12:23:28,NEW
11284,4190,2015-12-10 03:28:38,NEW
11285,12071,2015-12-04 02:46:55,NEW
11291,5174,2015-09-09 18:58:17,NEW
11294,10300,2015-08-25 11:14:37,NEW
11299,10388,2015-10-29 11:18:53,NEW
11302,11561,2015-10-12 13:38:12,NEW
11306,6488,2015-08-17 23:48:36,NEW
11309,6610,2015-12-15 09:57:50,NEW
11310,7317,2015-06-15 01:49:26,NEW
11312,15470,2015-10-14 12:48:51,NEW
11315,13926,2015-11-03 05:51:14,NEW
11316,11279,2015-07-20 04:37:18,NEW
11317,9311,2015-02-02 21:54:11,NEW
11323,1297,2015-12-11 02:02:09,NEW
11325,13770,2015-11-03 21:54:35,NEW
11327,15637,2015-04-28 11:24:58,NEW
11329,1849,2015-04-20 16:06:36,NEW
11335,10507,2015-11-20 11:31:50,NEW
11336,5263,2015-10-22 19:28:49,NEW
11337,5263,2015-10-22 19:28:53,NEW
11340,13790,2015-08-11 02:21:02,NEW
11341,16366,2015-06-12 22:54:47,NEW
11347,14358,2015-11-16 15:14:02,NEW
11349,6835,2015-10-14 06:37:02,NEW
11350,14358,2015-02-04 18:13:26,NEW
11351,19226,2015-12-24 08:06:45,NEW
11352,17139,2015-09-18 15:30:45,NEW
11354,14447,2015-12-28 06:28:08,NEW
11355,14447,2015-12-28 06:28:08,NEW
11356,14447,2015-12-28 06:28:08,NEW
11357,14447,2015-12-28 06:28:08,NEW
11358,14447,2015-12-10 09:44:50,NEW
11359,13790,2015-07-17 03:54:21,NEW
11360,18712,2015-11-18 23:12:47,NEW
11364,1528,2015-07-24 00:05:52,NEW
11365,1528,2015-08-18 04:52:46,NEW
11374,8851,2015-06-03 14:42:42,NEW
11377,2475,2015-11-24 13:29:25,NEW
11378,6789,2015-10-16 12:17:20,NEW
11379,13297,2015-12-01 22:17:05,NEW
11380,10987,2015-03-06 14:20:15,NEW
11382,13665,2015-10-21 09:18:43,NEW
11386,12149,2015-06-26 17:49:51,NEW
11387,8289,2015-10-28 02:15:29,NEW
11392,15470,2015-03-18 22:25:48,NEW
11395,1,2015-10-15 14:34:39,NEW
11399,1297,2015-09-02 23:41:01,NEW
11400,9545,2015-12-06 21:58:23,NEW
11401,18811,2015-12-07 13:33:10,NEW
11405,17098,2015-10-23 14:59:15,NEW
11411,13636,2015-11-03 15:35:38,NEW
11413,2475,2015-09-11 22:48:00,NEW
11414,14676,2015-08-26 15:52:10,NEW
11415,10234,2015-11-08 07:51:27,NEW
11418,15642,2015-09-29 03:11:18,NEW
11422,11706,2015-10-16 06:48:46,NEW
11423,12455,2015-11-02 10:05:07,NEW
11426,5196,2015-08-05 20:43:51,NEW
11430,7118,2015-11-24 01:57:45,NEW
11431,1795,2015-12-30 06:32:07,NEW
11433,13720,2015-11-17 18:59:04,NEW
11437,6854,2015-10-26 04:14:28,NEW
11439,8576,2015-06-02 09:05:26,NEW
11440,13747,2015-12-08 07:02:43,NEW
11452,16449,2015-08-05 14:20:49,NEW
11453,7069,2015-11-30 13:52:57,NEW
11454,7069,2015-11-30 13:52:57,NEW
11459,12898,2015-10-08 04:30:45,NEW
11460,16837,2015-07-13 18:21:25,NEW
11461,17753,2015-11-09 07:46:07,NEW
11462,7882,2015-12-17 02:42:15,NEW
11463,12809,2015-10-23 03:46:18,NEW
11464,12817,2015-06-30 13:10:20,NEW
11465,8362,2015-08-11 15:13:08,NEW
11466,8362,2015-08-11 14:41:57,NEW
11468,11297,2015-10-27 20:05:39,NEW
11469,15454,2015-12-17 15:18:23,NEW
11471,490,2015-05-09 19:45:37,NEW
11472,490,2015-02-02 09:00:42,NEW
11479,19076,2015-12-16 08:52:44,NEW
11480,16203,2015-10-27 09:13:30,NEW
11486,14475,2015-03-31 17:13:34,NEW
11487,18015,2015-11-30 14:40:30,NEW
11488,4146,2015-11-20 17:13:08,NEW
11489,6486,2015-11-06 14:43:32,NEW
11495,18604,2015-11-03 01:37:09,NEW
11496,10475,2015-03-24 16:49:07,NEW
11498,12400,2015-12-15 21:05:20,NEW
11499,8212,2015-11-11 12:53:36,NEW
11500,9369,2015-11-04 02:55:35,NEW
11501,11235,2015-12-15 22:11:19,NEW
11502,7634,2015-11-30 09:20:27,NEW
11503,17465,2015-12-22 14:48:34,NEW
11504,17270,2015-12-21 18:59:47,NEW
11508,19350,2015-11-20 12:15:54,NEW
11509,1687,2015-08-04 10:58:21,NEW
11510,16203,2015-11-19 04:11:52,NEW
11512,7069,2015-11-26 11:15:51,NEW
11515,8127,2015-08-11 15:50:11,NEW
11517,7509,2015-01-26 12:59:25,NEW
11518,7509,2015-01-21 10:06:25,NEW
11519,14760,2015-09-01 18:19:09,NEW
11521,13931,2015-12-01 15:51:27,NEW
11522,7549,2015-07-03 14:15:55,NEW
11523,1297,2015-09-24 21:50:04,NEW
11524,17671,2015-12-02 13:25:52,NEW
11525,13609,2015-11-09 23:07:28,NEW
11530,5263,2015-10-17 22:36:49,NEW
11533,9717,2015-07-06 20:24:37,NEW
11534,10035,2015-11-24 23:00:10,NEW
11536,15343,2015-07-30 02:47:02,NEW
11539,7069,2015-12-08 12:25:44,NEW
11540,13104,2015-07-06 22:26:24,NEW
11541,16550,2015-07-20 21:02:07,NEW
11542,1009,2015-10-12 17:34:28,NEW
11544,19945,2015-12-28 19:41:57,NEW
11545,5263,2015-10-17 22:00:33,NEW
11546,5263,2015-10-17 22:31:41,NEW
11547,16896,2015-12-11 22:08:12,NEW
11548,6039,2015-12-17 22:18:42,NEW
11549,7725,2015-04-11 21:17:37,NEW
11550,4146,2015-03-16 16:41:10,NEW
11551,7725,2015-04-11 21:17:37,NEW
11552,16896,2015-12-11 20:18:57,NEW
11553,5196,2015-07-18 01:56:04,NEW
11555,13664,2015-11-13 00:05:25,NEW
11556,11159,2015-09-14 10:38:18,NEW
11559,2475,2015-09-11 22:07:24,NEW
11560,5263,2015-07-17 20:21:32,NEW
11561,2475,2015-07-17 20:13:25,NEW
11562,1,2015-11-11 22:38:37,NEW
11563,10035,2015-10-06 23:55:56,NEW
11564,18814,2015-10-15 05:30:00,NEW
11565,18553,2015-10-15 12:39:41,NEW
11568,6039,2015-05-29 01:03:34,NEW
11572,7069,2015-11-26 10:00:39,NEW
11573,6039,2015-12-03 20:40:31,NEW
11575,14819,2015-12-31 09:14:37,NEW
11578,13362,2015-11-11 12:27:46,NEW
11579,8592,2015-09-29 11:04:42,NEW
11583,6987,2015-12-22 00:59:08,NEW
11584,4190,2015-12-02 23:43:39,NEW
11586,14428,2015-10-05 10:40:44,NEW
11587,9410,2015-09-25 14:15:34,NEW
11592,167,2015-11-09 14:03:33,NEW
11593,12965,2015-12-17 05:04:59,NEW
11594,14173,2015-12-29 13:48:35,NEW
11595,5263,2015-10-17 22:28:41,NEW
11596,8491,2015-12-25 16:25:30,NEW
11598,13636,2015-11-04 09:50:39,NEW
11599,18421,2015-12-03 05:22:45,NEW
11600,19499,2015-12-07 12:27:46,NEW
11604,8840,2015-11-19 23:43:57,NEW
11606,8302,2015-12-03 21:58:47,NEW
11607,2506,2015-10-02 00:21:31,NEW
11608,7987,2015-05-01 04:37:40,NEW
11609,8213,2015-12-29 19:52:09,NEW
11610,4162,2015-11-18 15:56:52,NEW
11611,1991,2015-04-27 12:07:39,NEW
11612,16986,2015-12-14 09:57:57,NEW
11613,14072,2015-08-19 19:34:05,NEW
11614,6835,2015-12-09 17:11:02,NEW
11616,1921,2015-12-18 19:11:37,NEW
11617,8056,2015-09-24 07:23:02,NEW
11620,13771,2015-12-17 22:39:08,NEW
11621,5196,2015-10-07 00:04:20,NEW
11622,10984,2015-12-29 16:23:08,NEW
11624,5196,2015-10-14 00:59:43,NEW
11625,5196,2015-10-07 00:04:20,NEW
11626,5196,2015-10-02 19:02:23,NEW
11627,5196,2015-10-07 00:04:20,NEW
11628,4325,2015-05-22 14:45:54,NEW
11633,17207,2015-11-27 10:09:26,NEW
11634,5196,2015-12-11 02:03:51,NEW
11635,6987,2015-12-28 18:35:28,NEW
11636,9068,2015-12-17 10:35:58,NEW
11639,6484,2015-12-23 02:11:04,NEW
11641,14475,2015-12-23 10:19:28,NEW
11644,9545,2015-12-31 13:44:51,NEW
11645,14810,2015-01-29 03:23:16,NEW
11647,14173,2015-12-29 15:20:30,NEW
11648,5263,2015-10-17 22:28:30,NEW
11649,16986,2015-12-30 13:39:11,NEW
11650,7293,2015-12-29 17:03:20,NEW
11651,3185,2015-12-11 18:08:33,NEW
11652,7069,2015-05-11 05:10:47,NEW
11653,7069,2015-03-22 11:44:35,NEW
11654,9542,2015-12-28 22:32:49,NEW
11655,3185,2015-12-11 18:13:56,NEW
11656,19945,2015-12-28 19:55:55,NEW
11657,16124,2015-12-28 08:48:25,NEW
11658,8072,2015-12-06 12:22:40,NEW
11659,16896,2015-12-11 22:54:12,NEW
11660,16896,2015-12-11 22:54:45,NEW
11661,5263,2015-10-17 22:40:13,NEW
11662,5263,2015-10-17 22:39:07,NEW
11663,5263,2015-10-17 22:35:55,NEW
11664,5263,2015-10-17 22:40:19,NEW
11665,5263,2015-10-17 22:38:02,NEW
11666,5263,2015-10-17 22:39:10,NEW
11667,5263,2015-10-17 22:36:19,NEW
11668,5263,2015-10-17 22:32:26,NEW
11669,5263,2015-10-17 22:40:24,NEW
11670,5263,2015-10-17 22:30:12,NEW
11671,5263,2015-10-17 22:35:24,NEW
11672,5263,2015-10-17 22:35:27,NEW
11673,5263,2015-10-17 22:36:01,NEW
11674,5263,2015-10-17 22:35:17,NEW
11675,5263,2015-10-17 22:35:20,NEW
11676,13609,2015-10-08 11:11:33,NEW
11677,13609,2015-10-06 11:22:18,NEW
11678,13609,2015-10-07 07:07:45,NEW
11679,13609,2015-10-05 07:11:29,NEW
11680,13609,2015-10-08 11:11:33,NEW
11681,13609,2015-10-06 11:22:18,NEW
11682,13609,2015-10-06 11:22:18,NEW
11683,13487,2015-12-23 23:34:20,NEW
11684,18287,2015-09-08 04:50:15,NEW
11686,7369,2015-11-24 16:30:37,NEW
11687,6835,2015-11-02 02:57:12,NEW
11689,13777,2015-07-27 15:02:09,NEW
11690,18137,2015-12-22 18:18:17,NEW
11691,7468,2015-06-25 22:37:24,NEW
11692,9168,2015-12-22 04:48:37,NEW
11693,490,2015-12-08 20:02:18,NEW
11694,7118,2015-08-11 06:11:11,NEW
11695,7118,2015-09-22 02:24:46,NEW
11696,7562,2015-03-26 14:00:31,NEW
11697,17993,2015-12-21 14:00:17,NEW
11698,16896,2015-12-11 21:53:53,NEW
11699,5263,2015-10-17 22:04:40,NEW
11700,5263,2015-10-17 22:04:55,NEW
11701,15482,2015-11-24 04:41:57,NEW
11702,15482,2015-11-24 04:58:31,NEW
11703,15009,2015-02-05 18:08:52,NEW
11704,5263,2015-10-17 22:25:02,NEW
11705,13505,2015-12-16 16:04:40,NEW
11706,1,2015-12-07 17:04:38,NEW
11707,1921,2015-12-09 16:09:14,NEW
11708,6773,2015-07-28 16:37:48,NEW
11709,9315,2015-10-12 15:55:19,NEW
11711,10765,2015-12-15 15:47:38,NEW
11712,13485,2015-08-24 21:18:01,NEW
11713,16116,2015-08-18 18:26:40,NEW
11714,19226,2015-12-15 07:41:52,NEW
11715,19783,2015-12-15 21:31:24,NEW
11716,5196,2015-12-12 00:36:01,NEW
11717,4395,2015-12-04 21:11:53,NEW
11718,4395,2015-12-07 23:10:03,NEW
11719,10765,2015-12-15 14:48:30,NEW
11720,13362,2015-07-30 02:51:36,NEW
11721,167,2015-11-09 14:22:40,NEW
11722,167,2015-11-09 14:11:28,NEW
11723,97,2015-12-09 01:02:44,NEW
11724,19226,2015-12-15 02:47:36,NEW
11725,14232,2015-12-14 18:02:42,NEW
11727,2,2015-11-25 14:27:40,NEW
11728,5263,2015-11-11 21:01:43,NEW
11729,2,2015-12-01 23:51:31,NEW
11730,4162,2015-11-30 16:15:07,NEW
11731,11610,2015-11-04 19:54:30,NEW
11732,4146,2015-10-21 17:41:11,NEW
11733,17245,2015-11-23 16:53:48,NEW
11734,8358,2015-12-14 06:24:17,NEW
11735,5263,2015-10-17 22:38:56,NEW
11736,4146,2015-10-16 22:42:05,NEW
11737,15378,2015-09-08 07:02:34,NEW
11738,18069,2015-12-10 13:55:00,NEW
11739,16896,2015-12-11 22:46:31,NEW
11740,16896,2015-12-11 20:28:41,NEW
11741,16896,2015-12-11 22:32:41,NEW
11742,16896,2015-12-11 20:27:22,NEW
11743,8507,2015-05-12 11:30:38,NEW
11744,12395,2015-12-08 14:48:29,NEW
11745,4523,2015-12-01 20:45:35,NEW
11746,18643,2015-11-19 14:24:23,NEW
11747,15343,2015-10-09 19:43:19,NEW
11748,2,2015-12-09 21:01:48,NEW
11749,2,2015-12-09 20:46:49,NEW
11750,9410,2015-10-07 16:12:41,NEW
11751,15478,2015-11-06 11:01:59,NEW
11752,490,2015-10-01 21:03:37,NEW
11753,490,2015-11-21 11:07:01,NEW
11754,6486,2015-11-09 21:13:00,NEW
11755,7987,2015-06-16 20:08:40,NEW
11756,490,2015-11-29 10:48:02,NEW
11757,8300,2015-07-14 06:40:10,NEW
11758,12404,2015-11-04 08:03:30,NEW
11759,16068,2015-07-27 12:43:13,NEW
11760,7369,2015-11-18 22:51:54,NEW
11761,13444,2015-07-24 14:18:59,NEW
11762,5263,2015-09-12 00:04:23,NEW
11763,18179,2015-12-02 17:14:38,NEW
11764,5263,2015-10-17 22:32:40,NEW
11765,14250,2015-04-03 09:42:36,NEW
11766,18179,2015-11-19 23:52:46,NEW
11767,14819,2015-09-11 14:27:16,NEW
11768,13560,2015-11-24 20:31:38,NEW
11769,15378,2015-09-10 17:10:09,NEW
11770,13636,2015-11-04 11:42:46,NEW
11771,7498,2015-10-23 18:40:18,NEW
11772,16415,2015-12-01 10:51:17,NEW
11773,14138,2015-02-18 13:53:47,NEW
11774,17789,2015-08-07 11:53:08,NEW
11775,6039,2015-11-25 00:39:29,NEW
11776,6039,2015-11-25 00:21:35,NEW
11777,8289,2015-11-30 09:38:56,NEW
11778,7987,2015-11-23 20:43:50,NEW
11779,490,2015-08-05 09:01:59,NEW
11780,16246,2015-11-03 00:37:10,NEW
11781,16246,2015-11-02 07:36:00,NEW
11782,19084,2015-11-27 09:30:27,NEW
11783,7350,2015-07-09 14:08:32,NEW
11784,167,2015-11-09 15:28:53,NEW
11785,167,2015-09-16 18:44:13,NEW
11786,7118,2015-08-03 05:59:55,NEW
11787,14519,2015-01-20 02:41:59,NEW
11788,18359,2015-10-15 18:48:09,NEW
11789,13720,2015-11-12 19:13:32,NEW
11790,13431,2015-11-02 10:03:57,NEW
11791,16066,2015-10-12 02:59:44,NEW
11792,7979,2015-11-23 18:04:50,NEW
11793,9410,2015-10-15 14:26:19,NEW
11794,490,2015-03-03 04:19:18,NEW
11795,6488,2015-11-20 22:40:51,NEW
11796,10419,2015-10-26 04:29:06,NEW
11797,13505,2015-11-02 14:30:16,NEW
11798,14320,2015-11-11 08:51:09,NEW
11799,12432,2015-08-19 05:54:18,NEW
11800,18886,2015-11-02 11:28:58,NEW
11801,4523,2015-09-23 20:55:46,NEW
11802,17709,2015-08-11 19:53:43,NEW
11803,12686,2015-09-02 00:47:51,NEW
11804,100,2015-11-18 21:07:15,NEW
11805,4146,2015-10-01 15:42:15,NEW
11807,532,2015-10-30 07:23:46,NEW
11808,6488,2015-08-18 17:01:53,NEW
11809,6316,2015-11-16 18:42:17,NEW
11810,19159,2015-11-10 17:53:35,NEW
11811,15215,2015-11-12 22:49:24,NEW
11812,9315,2015-10-12 15:48:24,NEW
11813,8289,2015-06-24 07:28:55,NEW
11814,10035,2015-08-31 21:01:27,NEW
11815,4146,2015-09-04 21:02:20,NEW
11816,12141,2015-08-05 16:00:28,NEW
11817,12141,2015-08-04 15:21:01,NEW
11818,12141,2015-08-04 14:22:10,NEW
11819,16973,2015-09-10 17:20:24,NEW
11820,395,2015-07-02 10:22:21,NEW
11821,16365,2015-11-03 04:33:52,NEW
11822,19122,2015-11-11 14:28:34,NEW
11823,16511,2015-08-10 14:43:59,NEW
11824,19184,2015-11-10 14:52:47,NEW
11826,2,2015-03-28 20:53:56,NEW
11827,16466,2015-10-02 19:04:21,NEW
11828,13747,2015-10-23 03:14:27,NEW
11829,15482,2015-10-21 01:17:58,NEW
11830,17265,2015-08-14 02:41:47,NEW
11831,11610,2015-09-29 03:13:05,NEW
11832,5263,2015-11-06 22:31:30,NEW
11833,167,2015-09-11 12:11:54,NEW
11834,14760,2015-10-15 23:15:06,NEW
11837,7987,2015-11-03 20:55:00,NEW
11838,17509,2015-11-02 20:27:52,NEW
11839,9369,2015-05-22 18:34:18,NEW
11840,16198,2015-11-04 14:27:44,NEW
11841,6835,2015-11-02 04:31:32,NEW
11842,7191,2015-09-10 02:13:38,NEW
11843,8157,2015-10-26 14:22:49,NEW
11845,4162,2015-10-20 18:23:07,NEW
11846,6316,2015-11-03 00:06:44,NEW
11847,15215,2015-10-23 14:14:56,NEW
11848,13505,2015-11-02 14:24:26,NEW
11849,7979,2015-07-23 16:14:09,NEW
11850,11681,2015-10-20 15:45:19,NEW
11851,6987,2015-01-08 22:48:27,NEW
11852,7166,2015-10-16 13:59:50,NEW
11853,2759,2015-08-26 08:32:47,NEW
11854,9410,2015-10-13 08:36:12,NEW
11855,12321,2015-05-28 20:12:52,NEW
11856,12321,2015-05-28 15:44:05,NEW
11857,16272,2015-07-02 21:27:36,NEW
11858,12259,2015-05-09 23:30:50,NEW
11859,16124,2015-10-29 09:53:29,NEW
11860,14924,2015-02-01 02:53:16,NEW
11861,16255,2015-10-14 15:57:22,NEW
11862,13540,2015-10-08 16:52:13,NEW
11863,18158,2015-10-20 11:31:24,NEW
11864,12259,2015-10-26 09:32:47,NEW
11865,14103,2015-10-20 14:20:07,NEW
11866,8157,2015-08-28 19:33:33,NEW
11867,6889,2015-04-16 08:46:16,NEW
11868,9237,2015-05-22 16:05:02,NEW
11869,17883,2015-08-12 17:15:03,NEW
11870,4162,2015-10-20 20:09:16,NEW
11871,14760,2015-10-07 22:38:35,NEW
11872,14760,2015-10-20 00:22:03,NEW
11873,3185,2015-03-30 13:51:40,NEW
11874,4491,2015-07-01 15:29:08,NEW
11875,18164,2015-10-21 20:54:43,NEW
11876,970,2015-10-08 17:58:58,NEW
11877,1926,2015-09-22 08:45:56,NEW
11878,8711,2015-10-21 16:57:21,NEW
11879,490,2015-08-19 19:56:18,NEW
11880,9608,2015-10-15 23:37:44,NEW
11881,8576,2015-10-19 08:45:04,NEW
11882,11716,2015-10-15 16:52:28,NEW
11883,15220,2015-10-18 09:50:20,NEW
11884,5263,2015-10-17 22:35:12,NEW
11885,5263,2015-10-17 22:35:09,NEW
11886,5263,2015-10-17 22:05:06,NEW
11887,5263,2015-10-17 22:08:06,NEW
11888,5263,2015-10-17 22:03:54,NEW
11889,5263,2015-10-17 22:03:39,NEW
11890,5263,2015-10-17 22:00:10,NEW
11891,5263,2015-10-17 22:09:51,NEW
11892,5263,2015-10-17 21:44:29,NEW
11893,5263,2015-10-17 21:53:50,NEW
11894,5263,2015-10-17 21:54:11,NEW
11895,5263,2015-10-17 22:02:55,NEW
11896,5263,2015-10-17 22:03:17,NEW
11897,5263,2015-10-17 22:10:12,NEW
11898,5263,2015-10-17 21:54:37,NEW
11899,5263,2015-10-17 22:07:08,NEW
11900,5263,2015-10-17 21:57:39,NEW
11901,5263,2015-10-17 22:37:56,NEW
11902,5263,2015-10-17 22:38:24,NEW
11903,5263,2015-10-17 22:37:44,NEW
11904,5263,2015-10-17 22:36:39,NEW
11905,5263,2015-10-17 22:35:35,NEW
11907,1,2015-10-15 22:44:40,NEW
11908,6698,2015-10-12 14:33:59,NEW
11909,8767,2015-08-03 08:13:26,NEW
11910,7338,2015-10-15 16:07:46,NEW
11911,9278,2015-10-13 19:34:30,NEW
11912,11850,2015-05-20 17:09:26,NEW
11913,10992,2015-02-04 03:00:51,NEW
11914,16341,2015-07-30 17:44:57,NEW
11915,2874,2015-10-13 09:37:24,NEW
11916,11131,2015-02-02 07:44:09,NEW
11917,7233,2015-10-13 03:38:05,NEW
11918,14760,2015-10-08 00:21:23,NEW
11919,4608,2015-05-27 11:50:24,NEW
11920,15640,2015-06-10 21:53:18,NEW
11921,14152,2015-09-11 14:05:52,NEW
11922,14966,2015-03-03 16:39:28,NEW
11923,2475,2015-04-27 15:45:12,NEW
11924,9816,2015-01-22 15:21:11,NEW
11926,6172,2015-10-12 09:57:59,NEW
11927,11042,2015-05-21 06:00:10,NEW
11928,13540,2015-07-21 18:24:45,NEW
11929,6835,2015-10-10 10:17:06,NEW
11930,14826,2015-07-17 18:22:43,NEW
11931,10419,2015-09-24 13:22:28,NEW
11932,7725,2015-10-09 00:21:35,NEW
11933,1,2015-10-08 21:16:12,NEW
11934,7118,2015-03-25 23:52:53,NEW
11935,4146,2015-08-31 16:52:27,NEW
11936,5803,2015-10-06 21:33:00,NEW
11937,7118,2015-10-07 06:07:41,NEW
11938,15804,2015-06-17 19:59:25,NEW
11939,13538,2015-09-03 11:51:46,NEW
11940,2,2015-07-10 21:01:39,NEW
11941,2,2015-07-10 21:01:39,NEW
11942,17984,2015-08-21 07:23:32,NEW
11943,17503,2015-10-06 17:17:53,NEW
11944,7118,2015-06-23 02:59:55,NEW
11945,14475,2015-02-19 17:36:43,NEW
11946,13762,2015-03-12 08:45:30,NEW
11947,167,2015-09-20 17:22:29,NEW
11948,16206,2015-09-05 17:35:28,NEW
11949,6889,2015-08-24 16:11:05,NEW
11950,5263,2015-02-02 18:08:39,NEW
11951,14347,2015-06-25 12:14:11,NEW
11952,167,2015-10-01 15:01:31,NEW
11953,16124,2015-09-30 13:23:10,NEW
11954,15220,2015-10-02 01:55:16,NEW
11955,12689,2015-10-01 07:26:18,NEW
11956,12367,2015-08-28 18:40:01,NEW
11957,1687,2015-08-25 07:51:14,NEW
11958,167,2015-09-18 14:04:52,NEW
11960,13990,2015-06-17 20:52:48,NEW
11961,16255,2015-09-20 04:31:41,NEW
11962,16272,2015-09-01 17:22:43,NEW
11963,6618,2015-09-24 18:48:21,NEW
11964,17773,2015-09-02 04:05:52,NEW
11965,4146,2015-08-08 01:02:23,NEW
11966,8449,2015-08-19 08:12:28,NEW
11967,6618,2015-09-18 00:25:15,NEW
11968,12927,2015-09-24 05:05:21,NEW
11969,1297,2015-09-24 00:43:04,NEW
11970,17712,2015-09-23 22:23:25,NEW
11971,15681,2015-05-28 03:40:45,NEW
11972,12245,2015-09-23 17:43:58,NEW
11973,970,2015-07-17 14:34:38,NEW
11974,6987,2015-07-30 20:51:43,NEW
11975,10380,2015-02-26 02:24:20,NEW
11976,1,2015-08-19 00:47:01,NEW
11977,2,2015-09-21 14:29:25,NEW
11978,2,2015-09-21 14:57:18,NEW
11979,2,2015-09-21 14:57:57,NEW
11980,2,2015-09-21 15:27:42,NEW
11981,7987,2015-04-02 18:38:01,NEW
11982,1106,2015-05-13 20:57:11,NEW
11983,17328,2015-09-19 00:18:49,NEW
11984,5263,2015-09-12 00:04:00,NEW
11985,2,2015-09-16 23:36:41,NEW
11986,8330,2015-09-06 19:28:00,NEW
11987,18356,2015-09-16 13:03:16,NEW
11988,8290,2015-09-16 08:54:49,NEW
11989,16958,2015-09-04 09:50:15,NEW
11990,9625,2015-02-25 23:22:04,NEW
11991,10224,2015-05-29 12:17:52,NEW
11992,261,2015-08-31 22:24:46,NEW
11993,7317,2015-05-27 02:33:09,NEW
11994,5196,2015-09-10 15:22:12,NEW
11995,261,2015-03-04 12:35:06,NEW
11996,13002,2015-09-14 18:15:12,NEW
11997,13362,2015-09-07 05:55:40,NEW
11998,2,2015-04-19 17:44:32,NEW
12000,2506,2015-06-22 18:46:59,NEW
12001,16703,2015-09-04 17:23:50,NEW
12002,6633,2015-07-24 07:40:13,NEW
12003,13664,2015-09-01 21:27:12,NEW
12004,14760,2015-08-27 19:12:31,NEW
12005,2506,2015-08-21 23:14:21,NEW
12006,2506,2015-06-09 20:44:27,NEW
12007,12749,2015-09-04 01:01:50,NEW
12009,11460,2015-09-03 22:52:16,NEW
12010,17425,2015-09-07 09:30:21,NEW
12011,13158,2015-07-21 13:04:05,NEW
12012,18245,2015-09-04 17:33:27,NEW
12013,6889,2015-09-04 16:31:26,NEW
12014,6889,2015-09-04 16:31:52,NEW
12015,6889,2015-09-04 16:32:18,NEW
12016,10070,2015-04-29 03:57:27,NEW
12017,16238,2015-09-03 14:01:08,NEW
12018,6889,2015-04-13 08:31:23,NEW
12019,261,2015-09-02 14:53:22,NEW
12020,17064,2015-09-02 22:45:45,NEW
12021,9423,2015-06-16 11:37:58,NEW
12022,15661,2015-03-21 00:20:39,NEW
12023,13487,2015-03-11 22:58:37,NEW
12024,14760,2015-09-01 22:08:05,NEW
12025,7191,2015-09-02 00:27:23,NEW
12026,7491,2015-08-31 09:20:48,NEW
12027,9548,2015-08-24 13:37:35,NEW
